"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","sexo"
"x2434883965","x1239858440425570305",2020-03-17 10:17:42,"Chileno77777","@jlorenafries Si lo permite, mentirosa!!!!","Twitter for iPhone",28,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chileno77777/status/1239858440425570305","Chileno7777 #RECHAZO Y MIXTA","Chile","Bot qlo. Votar RECHAZO, es liquidar definitivamente a la izquierda golpista. #yovotoRechazo Antisimios",,FALSE,2253,1603,0,8679,6564,2014-04-09 04:16:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/2434883965/1575222362","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197490574229684224/iaOeS2qY_normal.jpg","na"
"x1039985702572834816","x1239858591441588224",2020-03-17 10:18:18,"Jorge39211130","@IvnPerera1 @fjclchile @jlorenafries @Weonaloca Perfecto, eso es!
Además cuando llevas tantos años en el poder (Palamentario, jueces, tipo de gobierno) es inevitable la corrupción. Esa es la razón (o una de las más importantes) por la cual el Estado debe ser más pequeño, tecnológica% moderno, dinámico y eficiente.","Twitter for Android",267,"x1239766963146100736","x1210582405465198592","IvnPerera1",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1210582405465198592 x199485901 x132005200 x4871843945","IvnPerera1 fjclchile jlorenafries Weonaloca","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jorge39211130/status/1239858591441588224","Jorge Vásquez","Puerto Varas","La cantidad de seguidores y la fealdad no son argumentos, no sea porfiado no insista.",,FALSE,540,545,1,9748,4081,2018-09-12 21:14:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1039985702572834816/1583287902",,"http://pbs.twimg.com/profile_images/1217280788737220609/-0WfbjyY_normal.jpg","m"
"x1039985702572834816","x1239752380444487686",2020-03-17 03:16:15,"Jorge39211130","@IvnPerera1 @fjclchile @jlorenafries @Weonaloca Que roben es justamente lo contrario a un mercado libre, eso pasó durante tus gobiernos que los políticos se dejaron corromper y el Estado dejó de cumplir su función de control. Te das cuenta que el problema no es el mercado!","Twitter for Android",225,"x1239635564950892545","x1210582405465198592","IvnPerera1",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1210582405465198592 x199485901 x132005200 x4871843945","IvnPerera1 fjclchile jlorenafries Weonaloca","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jorge39211130/status/1239752380444487686","Jorge Vásquez","Puerto Varas","La cantidad de seguidores y la fealdad no son argumentos, no sea porfiado no insista.",,FALSE,540,545,1,9748,4081,2018-09-12 21:14:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1039985702572834816/1583287902",,"http://pbs.twimg.com/profile_images/1217280788737220609/-0WfbjyY_normal.jpg","m"
"x1039985702572834816","x1239858610663981057",2020-03-17 10:18:22,"Jorge39211130","@Jorge39211130 @fjclchile @jlorenafries @Weonaloca El problema no es el mercado, es la avaricia y la poca humanidad de los q especulan con èl. Entre ellos un gobierno corrupto q permite q saqueen el país mientras los números macroeconómicos suban. Ridiculo e insostenible. Lo + significativo es q no cuiden la teta d la q maman.","Twitter for Android",139,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1210582405465198592 x1039985702572834816 x199485901 x132005200 x4871843945","IvnPerera1 Jorge39211130 fjclchile jlorenafries Weonaloca","es",,,,,,,,,,,,,,,,"x1239766963146100736","@Jorge39211130 @fjclchile @jlorenafries @Weonaloca El problema no es el mercado, es la avaricia y la poca humanidad de los q especulan con èl. Entre ellos un gobierno corrupto q permite q saqueen el país mientras los números macroeconómicos suban. Ridiculo e insostenible. Lo + significativo es q no cuiden la teta d la q maman.",2020-03-17 04:14:12,"Twitter for Android",2,1,"x1210582405465198592","IvnPerera1","#AprueboNuevaConstitución✨",657,954,2241,"","Por un Chile más justo y humano. Vamos que se puede!!! 🇨🇱🌟✊🏼",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jorge39211130/status/1239858610663981057","Jorge Vásquez","Puerto Varas","La cantidad de seguidores y la fealdad no son argumentos, no sea porfiado no insista.",,FALSE,540,545,1,9748,4081,2018-09-12 21:14:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1039985702572834816/1583287902",,"http://pbs.twimg.com/profile_images/1217280788737220609/-0WfbjyY_normal.jpg","m"
"x119128418","x1239858414949470212",2020-03-17 10:17:36,"wasupcecs","@jlorenafries @yasnavila Sabían que hay varios países que apredieron de su historia donde el PARTIDO COMUNISTA está prohibido por ley y sin embargo en Chile fué legalizado después de la dictadura? #YoRechazo","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x919333107186139136 x132005200 x3420052511","MekabreoLuego jlorenafries yasnavila","es",,,,,,,,,,,,,,,,"x1239342523665047560","@jlorenafries @yasnavila Sabían que hay varios países que apredieron de su historia donde el PARTIDO COMUNISTA está prohibido por ley y sin embargo en Chile fué legalizado después de la dictadura? #YoRechazo",2020-03-16 00:07:38,"Twitter Web App",85,16,"x919333107186139136","MekabreoLuego","Mekabrearon: #YoRechazo",891,1048,20386,"Chilezuela","No se engañen, el amor y fidelidad a la Patria es un concepto que la izquierda jamás podrá comprender, porque para ellos la Patria es su partido. #YoRechazo",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wasupcecs/status/1239858414949470212","wasup #RECHAZO","Santiago Chile","Hijo ,Padre y esposo dedicado , de derecha  por convicción y por vivencia #RECHAZONUEVAPROSTITUCION",,FALSE,1314,1460,6,18892,12349,2010-03-02 19:12:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/119128418/1575213247","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087300477056880641/MJ1yI6lj_normal.jpg","na"
"x119128418","x1239857704618864642",2020-03-17 10:14:46,"wasupcecs","@opressoliberCL @jlorenafries Jajajajaa es igual y no es chiste","Twitter for iPhone",33,"x1239747394994135041","x748886901050974208","opressoliberCL",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x748886901050974208 x132005200","opressoliberCL jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wasupcecs/status/1239857704618864642","wasup #RECHAZO","Santiago Chile","Hijo ,Padre y esposo dedicado , de derecha  por convicción y por vivencia #RECHAZONUEVAPROSTITUCION",,FALSE,1314,1460,6,18892,12349,2010-03-02 19:12:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/119128418/1575213247","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087300477056880641/MJ1yI6lj_normal.jpg","na"
"x119128418","x1239857635446468608",2020-03-17 10:14:30,"wasupcecs","@jlorenafries Cráneo de Lorena Fries... ⬇️ https://t.co/LAOcpRsDUV","Twitter for iPhone",86,,,,FALSE,TRUE,0,4,,,,,,,,"http://pbs.twimg.com/media/ETR3r1hXgAIJSCn.jpg","https://t.co/LAOcpRsDUV","https://twitter.com/opressoliberCL/status/1239747394994135041/photo/1","photo","http://pbs.twimg.com/media/ETR3r1hXgAIJSCn.jpg","https://t.co/LAOcpRsDUV","https://twitter.com/opressoliberCL/status/1239747394994135041/photo/1",,"x748886901050974208 x132005200","opressoliberCL jlorenafries","es",,,,,,,,,,,,,,,,"x1239747394994135041","@jlorenafries Cráneo de Lorena Fries... ⬇️ https://t.co/LAOcpRsDUV",2020-03-17 02:56:27,"Twitter for Android",25,4,"x748886901050974208","opressoliberCL","לוחם 🇨🇱🇮🇱",4370,3608,18892,"Estoy en todas partes. 🌄💟","Yo no amo la espada porque tiene filo, ni la flecha porque vuela, ni al guerrero porque ha ganado la gloria. Sólo amo lo que ellos defienden.
🛡️LIBERTARIO🇨🇱⚔",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wasupcecs/status/1239857635446468608","wasup #RECHAZO","Santiago Chile","Hijo ,Padre y esposo dedicado , de derecha  por convicción y por vivencia #RECHAZONUEVAPROSTITUCION",,FALSE,1314,1460,6,18892,12349,2010-03-02 19:12:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/119128418/1575213247","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087300477056880641/MJ1yI6lj_normal.jpg","na"
"x832561818","x1239858013491560448",2020-03-17 10:16:00,"Moisesino1982","Una activista de izquierda mintiendo en plena crisis para anotarse puntitos ideológicos. Ah, la miseria humana... https://t.co/8NTbthMvhG","Twitter for Android",128,,,,FALSE,TRUE,0,230,,,,,,,,,,,,,,,,"x404538638","jtgazmuri","es",,,,,,,,,,,,,,,,"x1239642420096184320","Una activista de izquierda mintiendo en plena crisis para anotarse puntitos ideológicos. Ah, la miseria humana... https://t.co/8NTbthMvhG",2020-03-16 19:59:19,"Twitter for iPhone",391,230,"x404538638","jtgazmuri","José Tomás Gazmuri",32673,10706,17374,"Santiago, Chile","Católico, tabancureño, albo, médico egresado de @ucatolica. Libertad, propiedad y vida  #SoyDonante",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Moisesino1982/status/1239858013491560448","Moises miranda","Coquimbo","#votorechazo",,FALSE,1031,1192,0,10942,8527,2012-09-19 04:43:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/832561818/1572660802","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1190451791164530688/1GGX_Z0M_normal.jpg","m"
"x1110092685329813505","x1239857904322306049",2020-03-17 10:15:34,"Rodrigo20038095","@jlorenafries Obvio, trae mercado negro, pasó en la UP, ya conocemos la historia.","Twitter for Android",101,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x1201576867553333248 x132005200","EverAugustafor jlorenafries","es",,,,,,,,,,,,,,,,"x1239742487809404928","@jlorenafries Obvio, trae mercado negro, pasó en la UP, ya conocemos la historia.",2020-03-17 02:36:57,"Twitter Web App",25,7,"x1201576867553333248","EverAugustafor","AugustaFor Ever",4729,3904,12076,"","#YoVotoNo
#VotoRechazo
#YoapoyoaCarabinerosdeChile
#Pinochetazo
#NuncaMaschileVamos
#SiNoDefiendeNoSirve 
""Vuestros nombres Valientes soldados ....""",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rodrigo20038095/status/1239857904322306049","RodrigoBrantes","","Estar donde estamos...",,FALSE,434,714,0,3544,1401,2019-03-25 08:14:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1218005723025682432/jSI8nCXO_normal.jpg","na"
"x1110092685329813505","x1239857919144927232",2020-03-17 10:15:38,"Rodrigo20038095","@jlorenafries Inserte aqui abajo la foto del perrito chihuahua con los ojos semicerrados que dice :""la wna mentirosa""...
⬇","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1200154402021089281 x132005200","Martinez_Alfrd jlorenafries","es",,,,,,,,,,,,,,,,"x1239747803175358468","@jlorenafries Inserte aqui abajo la foto del perrito chihuahua con los ojos semicerrados que dice :""la wna mentirosa""...
⬇",2020-03-17 02:58:04,"Twitter for Android",8,2,"x1200154402021089281","Martinez_Alfrd","El Guardián del Portal",938,1080,1797,"","#YoVotoRechazo
Antizurdo con convicción y opinión. Patriota 💯, Republicano y PacoLover.
#YoApoyoACarabinerosDeChile #GraciasCarabineros",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rodrigo20038095/status/1239857919144927232","RodrigoBrantes","","Estar donde estamos...",,FALSE,434,714,0,3544,1401,2019-03-25 08:14:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1218005723025682432/jSI8nCXO_normal.jpg","na"
"x1110092685329813505","x1239857968423854080",2020-03-17 10:15:49,"Rodrigo20038095","@jlorenafries IGNORANCIA = COMUNISMO, miente, miente que algo queda","Twitter for Android",81,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x1198796201526800384 x132005200","Jm201917 jlorenafries","es",,,,,,,,,,,,,,,,"x1239751489700212742","@jlorenafries IGNORANCIA = COMUNISMO, miente, miente que algo queda",2020-03-17 03:12:43,"Twitter for Android",16,5,"x1198796201526800384","Jm201917","Jm2019🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱",4578,5014,1417,"","honesto, #yorechazo",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rodrigo20038095/status/1239857968423854080","RodrigoBrantes","","Estar donde estamos...",,FALSE,434,714,0,3544,1401,2019-03-25 08:14:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1218005723025682432/jSI8nCXO_normal.jpg","na"
"x1110092685329813505","x1239857992973115392",2020-03-17 10:15:55,"Rodrigo20038095","@jlorenafries Y tú sabías que en Cuba La Constitución no ampara a la población, ya que tienen una ley que les permite abusar de la gente y pagatles menos del 50% del sueldo, https://t.co/LKcBbOAm6W","Twitter for Android",140,,,,FALSE,TRUE,0,50,,,,,,,,,,,,,,,,"x941323789614374912 x132005200","Florencilla53 jlorenafries","es",,,,,,,,,,,,,,,,"x1239853748614291456","@jlorenafries Y tú sabías que en Cuba La Constitución no ampara a la población, ya que tienen una ley que les permite abusar de la gente y pagatles menos del 50% del sueldo, https://t.co/LKcBbOAm6W",2020-03-17 09:59:03,"Twitter for Android",44,50,"x941323789614374912","Florencilla53","Florencia 😷🍀🍁",5162,5225,7774,"","#YoVotoRechazo Soy libre de opinar, si no te gusta, sigue tu rumbo. No acepto insultos. Bloqueo.
RECHAZO GANA EN OCTUBRE",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rodrigo20038095/status/1239857992973115392","RodrigoBrantes","","Estar donde estamos...",,FALSE,434,714,0,3544,1401,2019-03-25 08:14:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1218005723025682432/jSI8nCXO_normal.jpg","na"
"x1110092685329813505","x1239858002527748096",2020-03-17 10:15:57,"Rodrigo20038095","@jlorenafries No sea wna, hasta en Corea del Sur subieron los precios. El COVID-19 también es culpa de la Constitución?  Echa de menos el billetito con la FACHELET ?.","Twitter for Android",138,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,,,"x1194635580216266752 x132005200","MecheRamrez2 jlorenafries","es",,,,,,,,,,,,,,,,"x1239746655806726145","@jlorenafries No sea wna, hasta en Corea del Sur subieron los precios. El COVID-19 también es culpa de la Constitución?  Echa de menos el billetito con la FACHELET ?.",2020-03-17 02:53:30,"Twitter for Android",13,8,"x1194635580216266752","MecheRamrez2","Meche Ramírez",3488,3371,13783,"Santiago, Metropolitana de San","《lo + preciado que el ser humano tiene es la libertad》
Aries
https://t.co/iQf4fZWrWt Chile
A N T I C O M U N I S T A   Y   A N T I N A ZI S T A",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rodrigo20038095/status/1239858002527748096","RodrigoBrantes","","Estar donde estamos...",,FALSE,434,714,0,3544,1401,2019-03-25 08:14:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1218005723025682432/jSI8nCXO_normal.jpg","na"
"x1110092685329813505","x1239858008911425536",2020-03-17 10:15:59,"Rodrigo20038095","@jlorenafries ¿Ah, sí? ¿En qué artículo?","Twitter for Android",61,,,,FALSE,TRUE,0,13,,,,,,,,,,,,,,,,"x1195736152403300358 x132005200","ElCondeClive2_0 jlorenafries","es",,,,,,,,,,,,,,,,"x1239668573242568710","@jlorenafries ¿Ah, sí? ¿En qué artículo?",2020-03-16 21:43:14,"Twitter for Android",51,13,"x1195736152403300358","ElCondeClive2_0","El Conde Clive II",1393,548,7057,"Chile","Las mejores cosas sobre mí, las han dicho siempre mis enemigos.

(Vicente Huidobro)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rodrigo20038095/status/1239858008911425536","RodrigoBrantes","","Estar donde estamos...",,FALSE,434,714,0,3544,1401,2019-03-25 08:14:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1218005723025682432/jSI8nCXO_normal.jpg","na"
"x1110092685329813505","x1239857936559718404",2020-03-17 10:15:42,"Rodrigo20038095","@jlorenafries La Constitucion de Ricardo Lagos?  Pero está hecha para los Chilenos.....#rechazoestafaconstituyente  #RECHAZOCRECE   #RechazoTuTongo","Twitter for Android",140,,,,FALSE,TRUE,0,8,,,"rechazoestafaconstituyente",,,,,,,,,,,,,"x947484564703891459 x132005200","rosario9412 jlorenafries","es",,,,,,,,,,,,,,,,"x1239643639388745728","@jlorenafries La Constitucion de Ricardo Lagos?  Pero está hecha para los Chilenos.....#rechazoestafaconstituyente  #RECHAZOCRECE   #RechazoTuTongo",2020-03-16 20:04:09,"Twitter for iPad",17,8,"x947484564703891459","rosario9412","rosario.94",5760,2709,28898,"Los Lagos, Chile","Siempre de derecha! ✋🏼 . Amo a mis nietos",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rodrigo20038095/status/1239857936559718404","RodrigoBrantes","","Estar donde estamos...",,FALSE,434,714,0,3544,1401,2019-03-25 08:14:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1218005723025682432/jSI8nCXO_normal.jpg","na"
"x1110092685329813505","x1239857949423566848",2020-03-17 10:15:45,"Rodrigo20038095","@jlorenafries Usted me recuerda los spots del Indio Bolsero.","Twitter for Android",78,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1186501599222550529 x132005200","ElArgonauta3 jlorenafries","es",,,,,,,,,,,,,,,,"x1239743953672568834","@jlorenafries Usted me recuerda los spots del Indio Bolsero.",2020-03-17 02:42:46,"Twitter for iPhone",4,2,"x1186501599222550529","ElArgonauta3","El Argonauta",2899,2416,14930,"","Creo en el diálogo racional y en las instituciones jurídicas. Amo a mi Patria. Siempre por la vida y por la democracia. #YoRechazo.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rodrigo20038095/status/1239857949423566848","RodrigoBrantes","","Estar donde estamos...",,FALSE,434,714,0,3544,1401,2019-03-25 08:14:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1218005723025682432/jSI8nCXO_normal.jpg","na"
"x1110092685329813505","x1239857983921758208",2020-03-17 10:15:53,"Rodrigo20038095","@jlorenafries Sabías que en ningún país, excepto Chile, existe una Lorena Fries que lo único que hace es, difamar, molestar, hacer apología de la violencia, hacer terrorismo, defender delincuentes y además no es chilena de nacimiento, mejor ándate a Cuba ctm","Twitter for Android",140,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x2853573364 x132005200","csimpson101 jlorenafries","es",,,,,,,,,,,,,,,,"x1239649706726379532","@jlorenafries Sabías que en ningún país, excepto Chile, existe una Lorena Fries que lo único que hace es, difamar, molestar, hacer apología de la violencia, hacer terrorismo, defender delincuentes y además no es chilena de nacimiento, mejor ándate a Cuba ctm",2020-03-16 20:28:16,"Twitter for Android",41,18,"x2853573364","csimpson101","christian simpsonc1a",3158,5002,2217,"Viña del Mar, Chile","Ingeniero eléctrico",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rodrigo20038095/status/1239857983921758208","RodrigoBrantes","","Estar donde estamos...",,FALSE,434,714,0,3544,1401,2019-03-25 08:14:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1218005723025682432/jSI8nCXO_normal.jpg","na"
"x1110092685329813505","x1239857958340698114",2020-03-17 10:15:47,"Rodrigo20038095","@jlorenafries Podrías publicar en que artículo no lo permite, así todos aprendemos #yorechazo","Twitter for Android",112,,,,FALSE,TRUE,0,2,,,"yorechazo",,,,,,,,,,,,,"x1000819898988355584 x132005200","elena46855941 jlorenafries","es",,,,,,,,,,,,,,,,"x1239771647990792194","@jlorenafries Podrías publicar en que artículo no lo permite, así todos aprendemos #yorechazo",2020-03-17 04:32:49,"Twitter for iPhone",7,2,"x1000819898988355584","elena46855941","elena",3624,3773,1571,"","siempre por la derecha  #yovotorechazo",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rodrigo20038095/status/1239857958340698114","RodrigoBrantes","","Estar donde estamos...",,FALSE,434,714,0,3544,1401,2019-03-25 08:14:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1218005723025682432/jSI8nCXO_normal.jpg","na"
"x1100768842379345923","x1239856435749584898",2020-03-17 10:09:44,"4_techie","Una activista de izquierda mintiendo en plena crisis para anotarse puntitos ideológicos. Ah, la miseria humana... https://t.co/8NTbthMvhG","Twitter for Android",128,,,,FALSE,TRUE,0,230,,,,,,,,,,,,,,,,"x404538638","jtgazmuri","es",,,,,,,,,,,,,,,,"x1239642420096184320","Una activista de izquierda mintiendo en plena crisis para anotarse puntitos ideológicos. Ah, la miseria humana... https://t.co/8NTbthMvhG",2020-03-16 19:59:19,"Twitter for iPhone",391,230,"x404538638","jtgazmuri","José Tomás Gazmuri",32673,10706,17374,"Santiago, Chile","Católico, tabancureño, albo, médico egresado de @ucatolica. Libertad, propiedad y vida  #SoyDonante",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/4_techie/status/1239856435749584898","Techie 4 Ever","","Pragmático, Techie, Irreverente. Tómeme con una pizca de sal.",,FALSE,210,372,2,6855,13345,2019-02-27 14:45:18,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1100770653198798849/znHWOeai_normal.jpg","na"
